time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts,charging_rate,discharge_rate,vehicle_count
153,591.0,195,7892.187219531964,1463343.3968420385,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
154,631.0,209,9225.21448167197,1472568.6113237105,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
155,688.0,228,9910.70555980799,1482479.3168835186,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
156,781.0,259,11101.730569351981,1493581.0474528705,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
157,745.0,247,10294.771075903986,1503875.8185287744,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 21}",35,1,20
158,825.0,273,11763.90085355999,1515639.7193823345,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 18, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 22}",35,1,20
159,835.0,277,11814.705624155995,1527454.4250064904,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
160,860.0,284,12697.449603603996,1540151.8746100944,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 22, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 18}",35,1,20
161,891.0,297,13221.788190536006,1553373.6628006303,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
162,864.0,286,12085.795829419994,1565459.4586300503,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 19}",35,1,20
163,781.0,259,11325.232204351982,1576784.6908344023,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
164,950.0,316,13263.397541484004,1590048.0883758864,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
165,859.0,285,11847.59516863599,1601895.6835445224,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
166,796.0,262,10807.504805679995,1612703.1883502023,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 23, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 20, 'Vertiport_10': 19}",35,1,20
167,794.0,262,11942.291519843993,1624645.4798700463,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 21}",35,1,20
168,779.0,257,11486.739641767987,1636132.2195118142,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
169,818.0,270,11987.586336411989,1648119.8058482262,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 19}",35,1,20
170,786.0,260,11955.225133008014,1660075.0309812343,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 18, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 22}",35,1,20
171,778.0,256,10592.292663355976,1670667.3236445903,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 23, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 21, 'Vertiport_10': 21}",35,1,20
172,811.0,265,12144.371664312006,1682811.6953089023,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 21}",35,1,20
173,721.0,237,10252.804759475988,1693064.5000683784,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
174,779.0,257,11010.017083143988,1704074.5171515225,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 18, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 22}",35,1,20
175,747.0,247,10702.159893983988,1714776.6770455064,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 22, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 18}",35,1,20
176,716.0,236,10711.001942691983,1725487.6789881985,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 21}",35,1,20
177,706.0,232,10112.837553843978,1735600.5165420426,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 21, 'Vertiport_10': 21}",35,1,20
178,649.0,211,9478.725756751985,1745079.2422987947,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 16, 'Vertiport_4': 23, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 20, 'Vertiport_10': 24}",35,1,20
179,522.0,172,7730.079406891969,1752809.3217056866,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 19}",35,1,20
180,472.0,154,6482.381764415975,1759291.7034701025,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 25, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 15, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
181,450.0,148,6580.7678805479745,1765872.4713506505,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
182,498.0,166,7156.604218151969,1773029.0755688024,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
183,500.0,164,7367.156535599974,1780396.2321044025,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 18, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 22, 'Vertiport_10': 22}",35,1,20
184,435.0,143,6666.8678260359775,1787063.0999304384,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
185,345.0,113,5021.368074559987,1792084.4680049985,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
186,277.0,91,4068.234861407995,1796152.7028664064,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 21}",35,1,20
187,316.0,104,4698.494545231993,1800851.1974116385,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 18, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 22}",35,1,20
188,332.0,110,5150.209189839988,1806001.4066014783,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
189,296.0,98,3842.834472631996,1809844.2410741104,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 21}",35,1,20
190,240.0,80,3886.8408921039972,1813731.0819662143,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
191,146.0,48,2278.555813532,1816009.6377797464,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
192,102.0,32,1529.19192636,1817538.8297061063,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 18, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 22}",35,1,20
193,126.0,42,1767.5563463600004,1819306.3860524662,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
194,116.0,36,1799.9171848800006,1821106.3032373462,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 16, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 24}",35,1,20
195,132.0,44,1893.079337848,1822999.3825751941,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
196,145.0,47,1969.146493692,1824968.529068886,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
197,141.0,47,2288.0061210639997,1827256.5351899501,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
198,167.0,55,2675.3527338599997,1829931.8879238102,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
199,210.0,70,3233.3863136239993,1833165.2742374341,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
200,199.0,65,2913.4233840399984,1836078.697621474,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
201,156.0,52,2748.2592334000005,1838826.956854874,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
202,204.0,68,3056.422662607999,1841883.3795174821,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
203,256.0,84,3498.6669204319987,1845382.046437914,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
204,319.0,105,4433.496380167991,1849815.542818082,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
205,324.0,108,4689.488296175993,1854505.031114258,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
206,331.0,109,4599.236365975993,1859104.2674802341,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
207,382.0,126,6333.202130199977,1865437.469610434,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
208,435.0,143,6460.769862207977,1871898.239472642,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
209,421.0,139,6204.35589287598,1878102.595365518,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
210,454.0,150,6768.107991931976,1884870.70335745,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
211,498.0,162,7144.186636383973,1892014.8899938338,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 24, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 14, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
212,613.0,203,9235.978665803981,1901250.8686596379,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
213,575.0,191,8757.233446423981,1910008.1021060618,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
214,628.0,208,9472.969040547989,1919481.0711466097,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
215,661.0,219,9653.196130919976,1929134.2672775297,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
216,739.0,245,10526.594842503982,1939660.8621200337,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
217,751.0,249,11033.136095163987,1950693.9982151976,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
218,655.0,217,9022.61533551997,1959716.6135507175,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
219,655.0,217,9699.850165103975,1969416.4637158215,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
220,701.0,233,9847.919925615979,1979264.3836414374,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
221,779.0,259,11373.392221955988,1990637.7758633934,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
222,627.0,207,9272.514314083975,1999910.2901774775,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
223,617.0,205,8046.485112839962,2007956.7752903176,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
224,681.0,227,10018.950768327984,2017975.7260586456,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
225,648.0,214,9193.76255397997,2027169.4886126255,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
226,622.0,206,9108.059844711972,2036277.5484573375,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
227,656.0,218,9165.862540775966,2045443.4109981135,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
228,696.0,232,9901.554518511984,2055344.9655166254,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
229,749.0,249,10696.430189959985,2066041.3957065854,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
230,656.0,218,9266.748390983978,2075308.1440975694,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
231,674.0,224,9545.94577105597,2084854.0898686254,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
232,619.0,205,9160.23070185598,2094014.3205704815,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
233,620.0,206,9080.623222423977,2103094.9437929057,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
234,678.0,224,9777.229204679978,2112872.1729975855,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
235,602.0,200,8087.337757611964,2120959.5107551976,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}",35,1,20
236,636.0,212,8858.523539727974,2129818.0342949256,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
237,538.0,178,7282.635481815971,2137100.6697767414,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}",35,1,20
