uid,traj_id,occupancy,start_lat,start_lng,start_time,end_lat,end_lng,end_time,dist_start_end,cumulative_distance,avg_speed_kmh,dt_seconds,start_hour,day,upid,offid,xx_on,yy_on,xx_off,yy_off
enkkand,330251,1,37.75477,-122.42782,2008-05-31 09:42:46,37.61514,-122.38486,2008-05-31 10:01:44,15.979755469614116,18.943197457941626,65.16850580122873,1138,9,5,421,264,11,31,14,21
enkkand,330253,1,37.72781,-122.40365,2008-05-31 10:23:37,37.78767,-122.40555,2008-05-31 10:35:34,6.658223763080131,7.372212629770511,42.99597679304735,717,10,5,384,467,13,29,13,33
enkkand,330257,1,37.8023,-122.4251,2008-05-31 10:53:32,37.769485,-122.450525,2008-05-31 11:17:23,4.278583752974338,7.887480230885717,19.901610108786823,1431,10,5,503,439,11,35,9,32
enkkand,330341,1,37.78779,-122.40675,2008-05-31 22:23:33,37.77157,-122.46745,2008-05-31 22:36:08,5.63128097306385,6.001317230020932,29.41764860615081,755,22,5,467,438,13,33,8,32
enkkand,330385,1,37.74091,-122.4104,2008-06-01 05:41:07,37.773775,-122.39569,2008-06-01 05:49:39,3.87648311256944,6.394225749662153,48.37711964235767,512,5,6,403,443,12,30,13,32
enkkand,330391,1,37.7635,-122.45744,2008-06-01 07:15:43,37.78282,-122.39758,2008-06-01 07:27:40,5.682977784338684,6.472748977219946,32.30826417789728,717,7,6,439,467,9,32,13,33
enkkand,330393,1,37.7839,-122.39884,2008-06-01 07:28:27,37.61796,-122.38571,2008-06-01 07:41:58,18.4878100643875,20.164727805313085,86.76679559569605,811,7,6,467,264,13,33,14,21
enkkand,330395,1,37.61622,-122.39659,2008-06-01 10:04:40,37.77174,-122.4116,2008-06-01 10:16:04,17.343392752399,18.384514184440736,101.07173679268772,684,10,6,263,442,13,21,12,32
enkkand,330397,1,37.6233,-122.40023,2008-06-01 10:42:19,37.777805,-122.45146,2008-06-01 11:10:14,17.761559264198404,22.745382211827103,48.51826736210226,1675,10,6,263,463,13,21,9,33
enkkand,330401,1,37.78511,-122.40343,2008-06-01 11:51:27,37.61774,-122.38536,2008-06-01 12:06:32,18.678472193542905,20.055395200138605,76.94651009692022,905,11,6,467,264,13,33,14,21
enkkand,330403,1,37.71502,-122.39775,2008-06-01 13:04:21,37.79307,-122.39223,2008-06-01 13:14:24,8.692321708064457,8.746112699767986,47.61157927470632,603,13,6,366,487,13,28,14,34
enkkand,330461,1,37.78815,-122.39866,2008-06-01 21:16:32,37.776385000000005,-122.44485,2008-06-01 21:39:09,4.26487946377965,7.1190738057653045,18.99455733502668,1357,21,6,467,464,13,33,10,33
enkkand,330467,1,37.78475,-122.38837,2008-06-02 04:42:15,37.617795,-122.3873,2008-06-02 04:57:12,18.56478765074616,21.32746813691916,91.9947723850622,897,4,0,468,264,14,33,14,21
enkkand,330469,1,37.78878,-122.38955,2008-06-02 05:25:10,37.76937,-122.44681,2008-06-02 05:36:35,5.475661116624084,6.004678901734716,31.791135832643747,685,5,0,487,440,14,34,10,32
enkkand,330471,1,37.78469,-122.38829,2008-06-02 06:01:57,37.615325,-122.384625,2008-06-02 06:15:34,18.8352889785622,21.203840974455897,96.62955489231652,817,6,0,468,264,14,33,14,21
enkkand,330487,1,37.78525,-122.40484,2008-06-02 09:08:46,37.61787,-122.38566,2008-06-02 09:33:32,18.68814435754948,21.63756041500383,53.07746302653213,1486,9,0,467,264,13,33,14,21
enkkand,330503,1,37.78572,-122.39348,2008-06-02 12:44:43,37.61811,-122.38626,2008-06-02 12:59:05,18.64820293084509,21.24815281119264,91.79340357681195,862,12,0,468,264,14,33,14,21
enkkand,330505,1,37.74973,-122.39631,2008-06-02 16:05:04,37.776795,-122.394525,2008-06-02 16:23:45,3.0135784443508697,7.190345032259788,23.71585491715112,1121,16,0,423,467,13,31,13,33
enkkand,330511,1,37.78622,-122.39913,2008-06-02 17:55:39,37.61776,-122.385285,2008-06-02 18:14:06,18.771457676066124,21.59571516516465,69.67931487218391,1107,17,0,467,264,13,33,14,21
enkkand,330553,1,37.78665,-122.38816,2008-06-03 06:01:46,37.61476,-122.38529,2008-06-03 06:15:25,19.114963719673312,21.335720757513418,96.133286603046,819,6,1,468,264,14,33,14,21
enkkand,330561,1,37.79174,-122.41704,2008-06-03 07:15:53,37.739,-122.4253,2008-06-03 07:33:58,5.909197080714479,6.517501321437623,22.122753461489456,1085,7,1,485,402,12,34,11,30
enkkand,330563,1,37.7337,-122.42646,2008-06-03 07:48:39,37.61804,-122.386335,2008-06-03 08:09:08,13.336818112181923,18.68475755556604,61.55794669192292,1229,7,1,382,264,11,29,14,21
enkkand,330587,1,37.78249,-122.39085,2008-06-03 11:35:07,37.614905,-122.389375,2008-06-03 11:50:49,18.63505364953013,20.46508592331576,78.61697948684659,942,11,1,468,264,14,33,14,21
enkkand,330589,1,37.78172,-122.39201,2008-06-03 12:07:01,37.78631,-122.40512,2008-06-03 12:21:29,1.26009914343022,6.469572495515281,26.74822752872722,868,12,1,468,467,14,33,13,33
enkkand,330591,1,37.78352,-122.39642,2008-06-03 12:24:39,37.614655,-122.38963,2008-06-03 12:38:59,18.7864319358666,20.44334618659818,88.92047751763366,860,12,1,467,264,13,33,14,21
enkkand,330597,1,37.78629,-122.39884,2008-06-03 15:40:57,37.61803,-122.38635,2008-06-03 16:00:12,18.741898514813336,21.52834213906649,73.84175964397303,1155,15,1,467,264,13,33,14,21
enkkand,330623,1,37.78659,-122.40744,2008-06-03 20:58:35,37.75128,-122.434735,2008-06-03 21:16:42,4.601286991333388,6.586740536753068,21.855271008588904,1087,20,1,467,420,13,33,10,31
enkkand,330635,1,37.7884,-122.40121,2008-06-03 22:25:23,37.764165,-122.464795,2008-06-03 22:41:53,6.204253533187137,7.062768430082889,26.32067466947001,990,22,1,467,438,13,33,8,32
enkkand,330641,1,37.78919,-122.39154,2008-06-04 04:50:48,37.61787,-122.385495,2008-06-04 05:13:20,19.057336663635606,23.591157628477795,74.0412760358531,1352,4,2,487,264,14,34,14,21
enkkand,330645,1,37.77833,-122.39152,2008-06-04 05:54:05,37.61785,-122.386305,2008-06-04 06:06:43,17.850459639587807,20.43654895609904,97.85077237533211,758,5,2,468,264,14,33,14,21
enkkand,330649,1,37.7827,-122.39066,2008-06-04 07:16:58,37.61491,-122.38984,2008-06-04 07:32:18,18.65753622637029,20.68433260466242,84.37746928122256,920,7,2,468,264,14,33,14,21
enkkand,330699,1,37.79329,-122.4012,2008-06-04 18:09:12,37.765535,-122.46426,2008-06-04 18:28:58,6.34344496570121,7.339725055987409,22.101379952374185,1186,18,2,486,438,13,34,8,32
enkkand,330703,1,37.78842,-122.40143,2008-06-04 19:01:02,37.77861,-122.51378,2008-06-04 19:22:12,9.933485712007789,10.044668614113386,28.40757839240792,1270,19,2,467,459,13,33,5,33
enkkand,330709,1,37.79619,-122.395015,2008-06-04 19:57:14,37.838385,-122.298055,2008-06-04 20:13:39,9.723859159342233,12.59061192055745,56.05659682275964,985,19,2,486,543,13,34,21,37
enkkand,330733,1,37.779,-122.3973,2008-06-05 04:41:19,37.74966,-122.43166,2008-06-05 04:51:15,4.445927172436335,6.764653025523265,41.0098841592242,596,4,3,467,421,13,33,11,31
enkkand,330739,1,37.77899,-122.39089,2008-06-05 05:59:55,37.61796,-122.38651,2008-06-05 06:12:00,17.909865345822585,20.580526072536607,106.04415660093612,725,5,3,468,264,14,33,14,21
enkkand,330741,1,37.75989,-122.39826,2008-06-05 06:31:27,37.61468,-122.38973,2008-06-05 06:44:28,16.164052177509227,17.68980041642126,84.01791384302547,781,6,3,423,264,13,31,14,21
enkkand,330743,1,37.7865,-122.38868,2008-06-05 07:31:23,37.61796,-122.38619,2008-06-05 07:47:35,18.742073223377584,21.435903854424897,81.95894338474221,972,7,3,468,264,14,33,14,21
enkkand,330755,1,37.80087,-122.43661,2008-06-05 09:55:54,37.61478,-122.38978,2008-06-05 10:21:23,21.09837500827452,24.073761158691767,57.93346213662814,1529,9,3,483,264,10,34,14,21
enkkand,330767,1,37.79819,-122.40301,2008-06-05 12:28:19,37.617425,-122.38725,2008-06-05 12:48:36,20.14790860552856,23.58286064745441,74.5351838867469,1217,12,3,486,264,13,34,14,21
enkkand,330793,1,37.78645,-122.40196,2008-06-05 19:39:46,37.76300500000001,-122.502905,2008-06-05 19:56:44,9.247266057170698,9.663838852705966,34.681562834950896,1018,19,3,467,435,13,33,5,32
enkkand,330795,1,37.78216,-122.44698,2008-06-05 20:09:01,37.61561,-122.39003,2008-06-05 20:38:11,19.18535602757637,24.17501396341763,55.23972311015261,1750,20,3,464,264,10,33,14,21
enkkand,330797,1,37.78197,-122.39216,2008-06-05 21:20:17,37.84842,-122.25802,2008-06-05 21:34:08,13.908325330961851,15.710463474564872,68.66345539378803,831,21,3,468,561,14,33,24,38
enkkand,330799,1,37.79265,-122.40165,2008-06-05 21:54:06,37.77775,-122.50286,2008-06-05 22:11:59,9.047213768301727,9.255990318256083,30.842240747749354,1073,21,3,486,459,13,34,5,33
enkkand,330813,1,37.78712,-122.41001,2008-06-05 23:53:51,37.82512,-122.37709,2008-06-06 00:05:56,5.120410947491695,7.503583767759398,40.40233238901291,725,23,3,466,522,12,33,15,36
enkkand,330819,1,37.78107,-122.38856,2008-06-06 05:19:10,37.72981,-122.43576,2008-06-06 05:30:16,7.050324660163617,10.38533376898379,60.577709489353886,666,5,4,468,381,14,33,10,29
enkkand,330823,1,37.78872,-122.40161,2008-06-06 06:10:10,37.61777,-122.38713,2008-06-06 06:25:36,19.05141059561545,22.004472481305804,90.5419364813359,926,6,4,486,264,13,34,14,21
enkkand,330841,1,37.78897,-122.39491,2008-06-06 09:34:52,37.61477,-122.38561,2008-06-06 09:52:05,19.38742870079052,21.717949557134048,78.82183938804744,1033,9,4,486,264,13,34,14,21
enkkand,330853,1,37.78494,-122.39526,2008-06-06 12:15:55,37.614595,-122.3898,2008-06-06 12:35:25,18.947590115639205,22.29628726097169,69.34318679598456,1170,12,4,467,264,13,33,14,21
enkkand,330873,1,37.78931,-122.42546,2008-06-06 18:10:37,37.76398,-122.392535,2008-06-06 18:54:28,4.0381696701441285,40.28021724320742,59.3167010360656,2631,18,4,484,444,11,34,14,32
enkkand,330897,1,37.78787,-122.40328,2008-06-06 22:26:14,37.7839,-122.47422,2008-06-06 22:39:50,6.249676381634008,6.62079470670854,29.05332711759098,816,22,4,467,462,13,33,8,33
enkkand,330921,1,37.78293,-122.4105,2008-06-07 01:07:48,37.7494,-122.41708,2008-06-07 01:21:44,3.7729628982632897,6.125622208918777,26.74147352294641,836,1,5,466,422,12,33,12,31
enkkand,330923,1,37.78879,-122.40812,2008-06-07 05:21:13,37.61545,-122.3846,2008-06-07 05:38:04,19.385282090059903,21.76176873114097,81.03277587840086,1011,5,5,485,264,12,34,14,21
enkkand,330937,1,37.78905,-122.41134,2008-06-07 10:30:50,37.803565,-122.46654,2008-06-07 10:46:30,5.111677287446446,6.451182651927383,24.97000087352237,940,10,5,485,500,12,34,8,35
enkkand,330951,1,37.75236,-122.42067,2008-06-07 15:02:20,37.77227,-122.492715,2008-06-07 15:21:26,6.7089946804217,8.275689971941546,28.282153459667924,1146,15,5,422,436,12,31,6,32
enkkand,330991,1,37.79215,-122.40369,2008-06-07 20:34:34,37.78043,-122.48039,2008-06-07 20:48:46,6.86503659510635,6.965161784197658,28.55390801238455,852,20,5,486,461,13,34,7,33
enkkand,330993,1,37.7827,-122.46915,2008-06-07 20:52:27,37.79419,-122.39641,2008-06-07 21:07:58,6.5184602541602015,6.687500219484702,25.887849101658244,931,20,5,462,486,8,33,13,34
enkkand,331021,1,37.76221,-122.41926,2008-06-08 00:39:10,37.731825,-122.47834,2008-06-08 01:11:04,6.196676978538796,16.455801313254153,30.61228156024752,1914,0,6,442,378,12,32,7,29
enkkand,331025,1,37.73693,-122.42605,2008-06-08 01:31:51,37.65621,-122.41614,2008-06-08 01:46:43,9.017905628542316,16.00183015530448,68.81459212824652,892,1,6,402,302,11,30,12,24
enkkand,331029,1,37.78688,-122.42013,2008-06-08 02:09:57,37.77971,-122.48724,2008-06-08 02:19:01,5.95134462348646,6.010627043733302,39.48113942167081,544,2,6,466,461,12,33,7,33
enkkand,331039,1,37.76136,-122.43508,2008-06-08 03:27:22,37.71574,-122.45966,2008-06-08 03:41:12,5.513997402399318,7.434556905013429,29.524358708210737,830,3,6,420,362,10,31,9,28
enkkand,331041,1,37.72789,-122.43223,2008-06-08 03:52:33,37.73637,-122.50051,2008-06-08 04:02:39,6.078257590716706,6.804785703813644,40.43779297082527,606,3,6,382,397,11,29,6,30
enkkand,331045,1,37.7571,-122.46689,2008-06-08 04:39:09,37.708095,-122.450735,2008-06-08 04:54:08,5.631264308985889,8.62696013845017,34.50293434249772,899,4,6,418,362,8,31,9,28
enkkand,331047,1,37.75205,-122.41404,2008-06-08 05:04:52,37.61792,-122.385735,2008-06-08 05:16:24,15.12112882036078,17.598090942309554,98.3039625222128,692,5,6,422,264,12,31,14,21
enkkand,331057,1,37.77732,-122.41942,2008-06-08 08:27:45,37.617565,-122.38754,2008-06-08 08:44:04,17.984026595242266,21.0332809946898,83.08876353825185,979,8,6,466,264,12,33,14,21
enkkand,331071,1,37.80368,-122.43183,2008-06-08 11:49:54,37.785515,-122.47766,2008-06-08 12:00:59,4.505146097667808,6.369654233723286,34.20779178689924,665,11,6,503,461,11,35,7,33
enkkand,331073,1,37.78718,-122.4468,2008-06-08 12:17:52,37.623265,-122.41263,2008-06-08 12:43:32,18.47274525222436,23.16178959906388,57.27345252778081,1540,12,6,464,262,10,33,12,21
enkkand,331075,1,37.61787,-122.38598,2008-06-08 13:47:12,37.801045,-122.424655,2008-06-08 14:12:01,20.650318256874435,23.66436623578644,60.814292250750086,1489,13,6,264,484,14,21,11,34
enkkand,331091,1,37.78538,-122.4257,2008-06-08 16:29:44,37.76248,-122.50269,2008-06-08 16:46:25,7.230065995176409,7.665656606706496,27.15050362198245,1001,16,6,465,435,11,33,5,32
enkkand,331099,1,37.7836,-122.4027,2008-06-08 18:08:55,37.618035,-122.38646,2008-06-08 18:44:28,18.46534776196812,25.311359529004328,57.87936914057398,2133,18,6,467,264,13,33,14,21
enkkand,331101,1,37.61717,-122.385,2008-06-08 19:52:34,37.80564,-122.42071,2008-06-08 20:29:10,21.191026997501705,24.46892790475899,68.73539433966715,2196,19,6,264,504,14,21,12,35
enkkand,331113,1,37.75587,-122.41883,2008-06-08 21:26:27,37.80638,-122.42145,2008-06-08 22:25:58,5.621173595831326,6.507094773473505,20.24854929849868,3571,21,6,422,503,12,31,11,35
enkkand,331127,1,37.77739,-122.4468,2008-06-09 00:31:49,37.83251,-122.48179,2008-06-09 00:45:04,6.856767644776643,7.008032972279443,30.028458290050985,795,0,0,464,539,10,33,7,37
enkkand,331131,1,37.78635,-122.3899,2008-06-09 05:02:33,37.61581,-122.3843,2008-06-09 05:17:26,18.96958185235663,21.20329713276467,91.32645736223338,893,5,0,468,264,14,33,14,21
enkkand,331139,1,37.78599,-122.38982,2008-06-09 06:23:16,37.71192,-122.2122,2008-06-09 06:44:18,17.65547952948827,27.120678376151226,81.17208686471909,1262,6,0,468,368,14,33,27,28
enkkand,331141,1,37.7864,-122.38967,2008-06-09 07:25:40,37.712075,-122.212565,2008-06-09 07:49:28,17.628663902971716,27.13979471287784,70.7207309871452,1428,7,0,468,368,14,33,27,28
enkkand,331153,1,37.79123,-122.39369,2008-06-09 10:09:57,37.78607,-122.45655,2008-06-09 10:25:38,5.553524267418498,6.477147157251286,24.540376406065004,941,10,0,487,463,14,34,9,33
enyenewl,331183,1,37.78299,-122.40258,2008-06-04 19:52:13,37.61801,-122.38625,2008-06-04 20:07:01,18.40111144469063,20.1383948113378,80.78494543189382,888,19,2,467,264,13,33,14,21
enyenewl,331185,1,37.63923,-122.40502,2008-06-04 21:00:35,37.78907,-122.41195,2008-06-04 21:16:48,16.672595380417985,18.93590518273254,73.95081005876995,973,21,2,276,485,13,22,12,34
enyenewl,331201,1,37.79952,-122.41738,2008-06-05 08:31:35,37.793315,-122.39314,2008-06-05 09:33:31,2.238828348069766,16.062884541248483,21.413314818392465,3716,8,3,485,487,12,34,14,34
enyenewl,331203,1,37.77005,-122.4257,2008-06-05 10:14:13,37.87091,-122.503735,2008-06-05 10:38:54,13.143857672957203,13.624122882878725,28.230883834786955,1481,10,3,441,583,11,32,5,40
enyenewl,331211,1,37.78786,-122.40663,2008-06-05 12:52:24,37.61463,-122.39806,2008-06-05 13:05:45,19.277047758080062,20.273972712015546,94.29903871584126,801,12,3,467,263,13,33,13,21
enyenewl,331271,1,37.78165,-122.40153,2008-06-05 22:19:15,37.78422,-122.43297,2008-06-05 23:07:06,2.7777341184167263,11.40790395410886,17.432451334744,2871,22,3,467,465,13,33,11,33
enyenewl,331273,1,37.78645,-122.40212,2008-06-06 00:43:41,37.71842,-122.43759,2008-06-06 01:04:28,8.182158731207798,13.77543279558958,42.0799946272342,1247,0,4,467,363,13,33,10,28
enyenewl,331285,1,37.63307,-122.40281,2008-06-06 13:19:34,37.7852,-122.40072,2008-06-06 13:33:27,16.917083293953304,17.931322385312733,73.19776018641186,833,13,4,276,467,13,22,13,33
enyenewl,331287,1,37.61622,-122.39764,2008-06-06 14:11:13,37.786875,-122.41056,2008-06-06 15:47:02,19.0099837045368,64.51196716721128,53.606619439807744,5749,14,4,263,466,13,21,12,33
enyenewl,331321,1,37.78729,-122.41446,2008-06-06 20:06:46,37.61569,-122.38807,2008-06-06 20:31:40,19.22178303220866,21.712368170216266,65.90793582630809,1494,20,4,466,264,12,33,14,21
enyenewl,331323,1,37.63077,-122.42444,2008-06-06 21:10:19,37.62613,-122.40223,2008-06-06 21:36:08,2.022826340723456,27.54985301327344,89.45724336788241,1549,21,4,274,263,11,22,13,21
enyenewl,331337,1,37.76778,-122.39648,2008-06-07 12:10:12,37.615,-122.38512,2008-06-07 12:22:31,17.017742008366977,18.119892282166663,94.56626188487208,739,12,5,443,264,13,32,14,21
enyenewl,331341,1,37.78311,-122.40262,2008-06-07 12:51:37,37.67492,-122.38938,2008-06-07 13:02:58,12.086398761873063,12.665251422800466,83.36205214824665,681,12,5,467,319,13,33,14,25
enyenewl,331359,1,37.8064,-122.47504,2008-06-07 16:57:08,37.79486,-122.40477,2008-06-07 17:13:58,6.305894401040249,7.584877156833095,27.315429897195298,1010,16,5,499,486,7,35,13,34
enyenewl,331411,1,37.75154,-122.42743,2008-06-08 01:03:33,37.79384,-122.45561,2008-06-08 01:22:59,5.315834595855861,6.7964902982440565,22.651729535362925,1166,1,6,421,482,11,31,9,34
enyenewl,331417,1,37.7824,-122.44752,2008-06-08 10:24:20,37.76424,-122.3871,2008-06-08 10:38:38,5.681452177948711,6.51858382089895,33.62887297712428,858,10,6,464,444,10,33,14,32
enyenewl,331419,1,37.78016,-122.39471,2008-06-08 10:43:16,37.77072,-122.44456,2008-06-08 11:00:51,4.505324814496245,6.016943233179197,24.40707091914376,1055,10,6,467,440,13,33,10,32
enyenewl,331425,1,37.78711,-122.39482,2008-06-08 11:42:17,37.79062,-122.4318,2008-06-08 12:12:28,3.2729522401250866,7.734254454563093,18.319219424295248,1811,11,6,467,484,13,33,11,34
enyenewl,331475,1,37.78558,-122.40144,2008-06-08 21:03:43,37.7928,-122.40319,2008-06-08 21:24:46,0.8174227590963277,6.563076579653058,19.879326479641133,1263,21,6,467,486,13,33,13,34
enyenewl,331481,1,37.77674,-122.39534,2008-06-08 22:47:10,37.7731,-122.49043,2008-06-08 23:04:44,8.367354904019559,9.110653562294974,33.911452899042175,1054,22,6,467,436,13,33,6,32
enyonsn,331490,1,37.79819,-122.42757,2008-05-17 04:19:24,37.779685,-122.50618,2008-05-17 04:36:32,7.207755933657262,10.610244050586854,36.87464158362536,1028,4,5,484,459,11,34,5,33
enyonsn,331498,1,37.77246,-122.44251,2008-05-17 05:24:37,37.61796,-122.3861,2008-05-17 05:41:20,17.882205307408505,22.480767122267928,82.63253943341559,1003,5,5,440,264,10,32,14,21
enyonsn,331506,1,37.76426,-122.41955,2008-05-17 06:55:37,37.78254,-122.47082,2008-05-17 07:10:36,4.9434885434704805,6.149316939097836,24.8858015328554,899,6,5,442,462,12,32,8,33
enyonsn,331514,1,37.78785,-122.40313,2008-05-17 09:32:07,37.78931,-122.40195,2008-05-17 09:58:39,0.1926339925524846,7.508383091222432,46.99493104474561,1592,9,5,467,486,13,33,13,34
enyonsn,331534,1,37.78956,-122.40048,2008-05-17 12:23:59,37.73326,-122.40553,2008-05-17 12:49:21,6.275994725653175,15.970818793640436,46.718350210874966,1522,12,5,486,384,13,34,13,29
enyonsn,331542,1,37.77284,-122.42238,2008-05-17 14:24:58,37.78607,-122.42485,2008-05-17 15:06:26,1.48703867182676,6.805395322960363,17.145362133498875,2488,14,5,441,465,11,32,11,33
enyonsn,331554,1,37.78448,-122.39987,2008-05-17 20:03:47,37.654265,-122.40128,2008-05-17 20:18:52,14.479778495923227,15.64015581929812,66.92583770713098,905,20,5,467,303,13,33,13,24
enyonsn,331570,1,37.78821,-122.40174,2008-05-17 22:03:10,37.60374,-122.37618,2008-05-17 22:23:10,20.63504065560121,23.00490239058324,69.25265559262346,1200,22,5,467,254,13,33,15,20
enyonsn,331610,1,37.76101,-122.43485,2008-05-18 07:11:42,37.76534,-122.47897,2008-05-18 07:33:41,3.908140787620761,6.412087651533642,26.016959935198976,1319,7,6,420,437,10,31,7,32
enyonsn,331612,1,37.76565,-122.47189,2008-05-18 07:34:46,37.79069,-122.40235,2008-05-18 07:46:25,6.716026526736812,7.764554053134991,40.27133479676227,699,7,6,438,486,8,32,13,34
enyonsn,331620,1,37.78818,-122.44875,2008-05-18 08:59:47,37.61599,-122.39013,2008-05-18 09:31:57,19.829056839336825,26.009808390689383,60.02439182656915,1930,8,6,463,264,9,33,14,21
enyonsn,331622,1,37.77667,-122.39545,2008-05-18 09:47:53,37.77404,-122.44626,2008-05-18 10:17:06,4.475283266211439,8.750846617584083,20.39091624912585,1753,9,6,467,440,13,33,10,32
enyonsn,331632,1,37.78524,-122.40521,2008-05-18 11:07:08,37.617735,-122.38529,2008-05-18 11:22:22,18.707973614163325,20.11493407598102,79.08169933999463,914,11,6,467,264,13,33,14,21
enyonsn,331634,1,37.6162,-122.39801,2008-05-18 11:51:27,37.74068,-122.45503,2008-05-18 12:05:17,14.7230926962386,18.49476590188946,84.45405449854343,830,11,6,263,400,13,21,9,30
enyonsn,331638,1,37.73006,-122.41281,2008-05-18 12:40:44,37.61748,-122.38489,2008-05-18 12:51:56,12.75721895566402,15.316795230750646,82.53259439640378,672,12,6,383,264,12,29,14,21
enyonsn,331642,1,37.61736,-122.38499,2008-05-18 13:22:02,37.77307,-122.44755,2008-05-18 13:51:24,18.168060620815314,22.85916528528465,52.16294466096871,1762,13,6,264,440,14,21,10,32
enyonsn,331652,1,37.78381,-122.43181,2008-05-18 16:25:32,37.77491,-122.45321,2008-05-18 16:48:50,2.1252337680270195,11.009625158984427,32.80778244981799,1398,16,6,465,439,11,33,9,32
enyonsn,331660,1,37.77716,-122.39514,2008-05-18 17:25:25,37.61491,-122.38513,2008-05-18 17:38:42,18.06286128372076,20.06303906429072,93.1069905108384,797,17,6,467,264,13,33,14,21
enyonsn,331670,1,37.80843,-122.4107,2008-05-18 19:07:16,37.789115,-122.41992,2008-05-18 19:36:11,2.2954294679443352,8.419645952861,17.99705884623897,1735,19,6,504,485,12,35,12,34
enyonsn,331672,1,37.75616,-122.41332,2008-05-18 19:58:13,37.74491,-122.46708,2008-05-18 20:10:28,4.889317471824734,6.170404070194956,29.124189893938,735,19,6,422,399,12,31,8,30
enyonsn,331682,1,37.75536,-122.42324,2008-05-18 21:41:11,37.616145,-122.390215,2008-05-18 21:57:56,15.750423935040471,18.54566906879557,69.31428076264068,1005,21,6,421,264,11,31,14,21
enyonsn,331684,1,37.62195,-122.40015,2008-05-18 22:31:14,37.8407,-122.22836,2008-05-18 22:56:16,28.633782090705136,37.12941964783875,92.85824647902987,1502,22,6,263,548,13,21,26,37
enyonsn,331698,1,37.76267,-122.40628,2008-05-19 06:35:17,37.61794,-122.38588,2008-05-19 06:52:10,16.19304013036624,17.908866862651905,63.82819158644204,1013,6,0,443,264,13,32,14,21
enyonsn,331706,1,37.75927,-122.43924,2008-05-19 07:57:37,37.61785,-122.38701,2008-05-19 08:31:34,16.383034483619202,20.96316697840096,31.900838998367604,2037,7,0,420,264,10,31,14,21
enyonsn,331710,1,37.77426,-122.42859,2008-05-19 09:02:30,37.617925,-122.3858,2008-05-19 09:26:20,17.786674079736454,21.08788868332932,52.85242519378721,1430,9,0,441,264,11,32,14,21
enyonsn,331712,1,37.68976,-122.4643,2008-05-19 09:38:19,37.78432,-122.40482,2008-05-19 09:54:06,11.74368362351623,16.190006396476115,61.80070393663497,947,9,0,328,467,8,26,13,33
enyonsn,331718,1,37.80643,-122.40758,2008-05-19 10:39:03,37.75607,-122.45578,2008-05-19 10:56:09,7.0214721071532535,8.607326779166284,32.75506381761467,1026,10,0,505,419,13,35,9,31
enyonsn,331724,1,37.77013,-122.45368,2008-05-19 11:42:14,37.75163,-122.50523,2008-05-19 11:53:11,4.976693908322375,6.133980066769799,31.089891314644248,657,11,0,439,415,9,32,5,31
enyonsn,331726,1,37.75578,-122.49706,2008-05-19 11:58:37,37.7893,-122.4169,2008-05-19 12:20:45,7.970729052809791,9.753986947002629,26.413313222567425,1328,11,0,416,485,6,31,12,34
enyonsn,331728,1,37.78871,-122.40273,2008-05-19 12:25:52,37.61814,-122.38626,2008-05-19 12:44:43,19.021785473486656,21.77385584009761,69.52971065514025,1131,12,0,486,264,13,34,14,21
enyonsn,331730,1,37.61599,-122.3883,2008-05-19 13:34:24,37.78695,-122.4095,2008-05-19 13:56:13,19.10116369364292,22.015617588080044,61.303279007696894,1309,13,0,264,466,14,21,12,33
enyonsn,331772,1,37.79319,-122.3987,2008-05-19 19:48:52,37.78272,-122.46548,2008-05-19 20:11:14,5.98269807888096,6.705037666572458,19.40075379818392,1342,19,0,486,462,13,34,8,33
enyonsn,331778,1,37.79023,-122.40656,2008-05-19 20:42:18,37.6155,-122.39011,2008-05-19 21:03:07,19.482914284215685,21.020951028118336,64.4516554301778,1249,20,0,486,264,13,34,14,21
enyonsn,331780,1,37.78054,-122.39497,2008-05-19 21:29:26,37.745255,-122.427495,2008-05-19 21:39:31,4.854742817876007,6.394183485606765,37.91455082465346,605,21,0,467,402,13,33,11,30
enyonsn,331786,1,37.74983,-122.39579,2008-05-20 00:27:29,37.80135,-122.40955,2008-05-20 00:54:01,5.855023184478903,10.549012975095325,25.92725748258505,1592,0,1,423,485,13,31,12,34
enyonsn,331798,1,37.76979,-122.39777,2008-05-20 03:57:16,37.61783,-122.38713,2008-05-20 04:10:13,16.92309575631238,19.657482913755164,93.8768184421343,777,3,1,443,264,13,32,14,21
enyonsn,331816,1,37.79071,-122.41217,2008-05-20 09:59:23,37.61789,-122.38538,2008-05-20 10:23:49,19.36069627130377,21.041223754860823,51.69135964927384,1466,9,1,485,264,12,34,14,21
enyonsn,331824,1,37.79202,-122.40932,2008-05-20 11:29:23,37.61542,-122.39755,2008-05-20 11:53:56,19.664305622282946,23.53647489473145,62.60985885397228,1473,11,1,485,263,12,34,13,21
enyonsn,331832,1,37.78621,-122.39416,2008-05-20 13:42:50,37.75907,-122.46598,2008-05-20 14:03:22,6.996808649034059,9.257958557932016,27.9833618928856,1232,13,1,467,418,13,33,8,31
enyonsn,331840,1,37.78855,-122.3963,2008-05-20 15:30:07,37.73503,-122.39627,2008-05-20 15:48:28,5.951153058341986,8.093358904928309,31.571872734102843,1101,15,1,486,404,13,34,13,30
